2016-05-13T02:44:29.115737	
2016-05-13T02:44:30.116891	
2016-05-13T02:44:31.118040	
2016-05-13T02:44:32.119194	
2016-05-13T02:44:33.120348	
2016-05-13T02:44:34.121509	
2016-05-13T02:44:35.122666	
2016-05-13T02:44:36.123820	
2016-05-13T02:44:37.124978	
2016-05-13T02:44:38.126141	
2016-05-13T02:44:39.127304	
2016-05-13T02:44:40.128463	
2016-05-13T02:44:41.129619	
2016-05-13T02:44:42.130772	
2016-05-13T02:44:43.131928	
2016-05-13T02:44:44.133081	
2016-05-13T02:44:45.134235	
2016-05-13T02:44:46.135401	
2016-05-13T02:44:47.136556	
2016-05-13T02:44:48.137708	
2016-05-13T02:44:49.138859	
2016-05-13T02:44:50.140010	
2016-05-13T02:44:51.141180	
2016-05-13T02:44:52.142343	
2016-05-13T02:44:53.143503	
2016-05-13T02:44:54.144658	
2016-05-13T02:44:55.145816	
2016-05-13T02:44:56.146976	
2016-05-13T02:44:57.147200	
2016-05-13T02:44:58.148353	
2016-05-13T02:44:59.149508	
2016-05-13T02:45:00.150662	
2016-05-13T02:45:01.151822	
2016-05-13T02:45:02.152978	
2016-05-13T02:45:03.154131	
2016-05-13T02:45:04.155281	
2016-05-13T02:45:05.156433	
2016-05-13T02:45:06.157260	
2016-05-13T02:45:07.157890	
2016-05-13T02:45:08.159056	
2016-05-13T02:45:09.160224	
2016-05-13T02:45:10.161376	
2016-05-13T02:45:11.162536	
2016-05-13T02:45:12.163690	
2016-05-13T02:45:13.164844	
2016-05-13T02:45:14.165999	
2016-05-13T02:45:15.167160	
2016-05-13T02:45:16.168321	
2016-05-13T02:45:17.169474	
2016-05-13T02:45:18.170628	
2016-05-13T02:45:19.171782	
2016-05-13T02:45:20.172935	
2016-05-13T02:45:21.174097	
2016-05-13T02:45:22.175250	
2016-05-13T02:45:23.176407	
2016-05-13T02:45:24.177568	
2016-05-13T02:45:25.178723	
2016-05-13T02:45:26.179885	
2016-05-13T02:45:27.181038	
2016-05-13T02:45:28.182191	
2016-05-13T02:45:29.183344	
2016-05-13T02:45:30.184496	
2016-05-13T02:45:31.185653	
2016-05-13T02:45:32.186808	
2016-05-13T02:45:33.187960	
2016-05-13T02:45:34.189115	
2016-05-13T02:45:35.190267	
2016-05-13T02:45:36.191197	
2016-05-13T02:45:37.192357	
2016-05-13T02:45:38.193517	
2016-05-13T02:45:39.194672	
2016-05-13T02:45:40.195827	
2016-05-13T02:45:41.196992	
2016-05-13T02:45:42.198148	
2016-05-13T02:45:43.199303	
2016-05-13T02:45:44.200460	
2016-05-13T02:45:45.201613	
2016-05-13T02:45:46.202773	
2016-05-13T02:45:47.203922	
2016-05-13T02:45:48.205060	
2016-05-13T02:45:49.206202	
2016-05-13T02:45:50.207349	
2016-05-13T02:45:51.208513	
2016-05-13T02:45:52.209666	
2016-05-13T02:45:53.210824	
2016-05-13T02:45:54.211974	
2016-05-13T02:45:55.213125	
2016-05-13T02:45:56.214284	
2016-05-13T02:45:57.215435	
2016-05-13T02:45:58.216585	
2016-05-13T02:45:59.217739	
2016-05-13T02:46:00.218891	
2016-05-13T02:46:01.219202	
2016-05-13T02:46:02.220357	
2016-05-13T02:46:03.221504	
2016-05-13T02:46:04.222652	
2016-05-13T02:46:05.223802	
2016-05-13T02:46:06.224961	
2016-05-13T02:46:07.226114	
2016-05-13T02:46:08.227266	
2016-05-13T02:46:09.228415	
2016-05-13T02:46:10.229565	
2016-05-13T02:46:11.230727	
2016-05-13T02:46:12.231878	
2016-05-13T02:46:13.233030	
2016-05-13T02:46:14.234178	
2016-05-13T02:46:15.235330	
2016-05-13T02:46:16.236494	
2016-05-13T02:46:17.237649	
2016-05-13T02:46:18.238797	
2016-05-13T02:46:19.239943	
2016-05-13T02:46:20.241096	
2016-05-13T02:46:21.242260	
2016-05-13T02:46:22.243414	
2016-05-13T02:46:23.244560	
2016-05-13T02:46:24.245710	
2016-05-13T02:46:25.246860	
2016-05-13T02:46:26.248018	
2016-05-13T02:46:27.249170	
2016-05-13T02:46:28.250320	
2016-05-13T02:46:29.251472	
2016-05-13T02:46:30.252619	
2016-05-13T02:46:31.253774	
2016-05-13T02:46:32.254924	
2016-05-13T02:46:33.256072	
2016-05-13T02:46:34.257230	
2016-05-13T02:46:35.258383	
2016-05-13T02:46:36.259541	
2016-05-13T02:46:37.260694	
2016-05-13T02:46:38.261843	
2016-05-13T02:46:39.262992	
2016-05-13T02:46:40.264139	
2016-05-13T02:46:41.265296	
2016-05-13T02:46:42.266446	
2016-05-13T02:46:43.267603	
2016-05-13T02:46:44.268751	
2016-05-13T02:46:45.269901	
2016-05-13T02:46:46.271056	
2016-05-13T02:46:47.272217	
2016-05-13T02:46:48.273364	
2016-05-13T02:46:49.274513	
2016-05-13T02:46:50.275665	
2016-05-13T02:46:51.276821	
2016-05-13T02:46:52.277968	
2016-05-13T02:46:53.279120	
2016-05-13T02:46:54.280275	
2016-05-13T02:46:55.281420	
2016-05-13T02:46:56.282580	
2016-05-13T02:46:57.283742	
2016-05-13T02:46:58.284899	
2016-05-13T02:46:59.286054	
2016-05-13T02:47:00.287211	
2016-05-13T02:47:01.288372	
2016-05-13T02:47:02.289522	
2016-05-13T02:47:03.290683	
2016-05-13T02:47:04.291374	
2016-05-13T02:47:05.292477	
2016-05-13T02:47:06.293645	
2016-05-13T02:47:07.294808	
2016-05-13T02:47:08.295962	
2016-05-13T02:47:09.297114	
2016-05-13T02:47:10.298269	
2016-05-13T02:47:11.299427	
2016-05-13T02:47:12.300584	
2016-05-13T02:47:13.301735	
2016-05-13T02:47:14.302885	
2016-05-13T02:47:15.304036	
2016-05-13T02:47:16.305194	
2016-05-13T02:47:17.306346	
2016-05-13T02:47:18.306616	
2016-05-13T02:47:19.307676	
2016-05-13T02:47:20.308832	
2016-05-13T02:47:21.309995	
2016-05-13T02:47:22.311160	
2016-05-13T02:47:23.312320	
2016-05-13T02:47:24.313480	
2016-05-13T02:47:25.314648	
2016-05-13T02:47:26.315813	
2016-05-13T02:47:27.316971	
2016-05-13T02:47:28.318116	
2016-05-13T02:47:29.319266	
2016-05-13T02:47:30.320417	
2016-05-13T02:47:31.321586	
2016-05-13T02:47:32.322752	
2016-05-13T02:47:33.323918	
2016-05-13T02:47:34.325069	
2016-05-13T02:47:35.326198	
2016-05-13T02:47:36.327322	
2016-05-13T02:47:37.328446	
2016-05-13T02:47:38.329577	
2016-05-13T02:47:39.330717	
2016-05-13T02:47:40.330992	
2016-05-13T02:47:41.332143	
2016-05-13T02:47:42.333297	
2016-05-13T02:47:43.334467	
2016-05-13T02:47:44.335634	
2016-05-13T02:47:45.336802	
2016-05-13T02:47:46.337955	
2016-05-13T02:47:47.339160	
2016-05-13T02:47:48.340345	
2016-05-13T02:47:49.341504	
2016-05-13T02:47:50.342672	
2016-05-13T02:47:51.343825	
2016-05-13T02:47:52.344973	
2016-05-13T02:47:53.346114	
2016-05-13T02:47:54.347216	
2016-05-13T02:47:55.348360	
2016-05-13T02:47:56.348698	
2016-05-13T02:47:57.349853	
2016-05-13T02:47:58.351005	
2016-05-13T02:47:59.352157	
2016-05-13T02:48:00.353322	
2016-05-13T02:48:01.354495	
2016-05-13T02:48:02.355653	
2016-05-13T02:48:03.356811	
2016-05-13T02:48:04.357967	
2016-05-13T02:48:05.359146	
2016-05-13T02:48:06.360304	
2016-05-13T02:48:07.361460	
2016-05-13T02:48:08.362612	
2016-05-13T02:48:09.363763	
2016-05-13T02:48:10.364926	
2016-05-13T02:48:11.366104	
2016-05-13T02:48:12.367287	
2016-05-13T02:48:13.368439	
2016-05-13T02:48:14.369602	
2016-05-13T02:48:15.370767	
2016-05-13T02:48:16.371915	
2016-05-13T02:48:17.373054	
2016-05-13T02:48:18.374106	
2016-05-13T02:48:19.375202	
2016-05-13T02:48:20.376379	
2016-05-13T02:48:21.377536	
2016-05-13T02:48:22.378688	
2016-05-13T02:48:23.379844	
2016-05-13T02:48:24.381008	
2016-05-13T02:48:25.382174	
2016-05-13T02:48:26.383327	
2016-05-13T02:48:27.384491	
2016-05-13T02:48:28.385641	
2016-05-13T02:48:29.386791	
2016-05-13T02:48:30.387950	
2016-05-13T02:48:31.389103	
2016-05-13T02:48:32.390256	
2016-05-13T02:48:33.391216	
2016-05-13T02:48:34.392369	
2016-05-13T02:48:35.393530	
2016-05-13T02:48:36.394726	
2016-05-13T02:48:37.395896	
2016-05-13T02:48:38.397043	
2016-05-13T02:48:39.398203	
2016-05-13T02:48:40.399360	
2016-05-13T02:48:41.400525	
2016-05-13T02:48:42.401680	
2016-05-13T02:48:43.402830	
2016-05-13T02:48:44.403216	
2016-05-13T02:48:45.404391	
2016-05-13T02:48:46.405563	
2016-05-13T02:48:47.406716	
2016-05-13T02:48:48.407875	
2016-05-13T02:48:49.409050	
2016-05-13T02:48:50.410225	
2016-05-13T02:48:51.411376	
2016-05-13T02:48:52.412521	
2016-05-13T02:48:53.413673	
2016-05-13T02:48:54.414819	
2016-05-13T02:48:55.415951	
2016-05-13T02:48:56.417098	
2016-05-13T02:48:57.418231	
2016-05-13T02:48:58.419372	
2016-05-13T02:48:59.420507	
2016-05-13T02:49:00.421638	
2016-05-13T02:49:01.422774	
2016-05-13T02:49:02.423913	
2016-05-13T02:49:03.425046	
2016-05-13T02:49:04.426184	
2016-05-13T02:49:05.427394	
2016-05-13T02:49:06.428544	
2016-05-13T02:49:07.429695	
2016-05-13T02:49:08.430865	
2016-05-13T02:49:09.432017	
2016-05-13T02:49:10.433167	
2016-05-13T02:49:11.434310	
2016-05-13T02:49:12.435455	
2016-05-13T02:49:13.436612	
2016-05-13T02:49:14.437762	
2016-05-13T02:49:15.438911	
2016-05-13T02:49:16.440047	
2016-05-13T02:49:17.441195	
2016-05-13T02:49:18.442362	
2016-05-13T02:49:19.443210	
2016-05-13T02:49:20.444365	
2016-05-13T02:49:21.445516	
2016-05-13T02:49:22.446668	
2016-05-13T02:49:23.447822	
2016-05-13T02:49:24.448974	
2016-05-13T02:49:25.450123	
2016-05-13T02:49:26.451271	
2016-05-13T02:49:27.452419	
2016-05-13T02:49:28.453581	
2016-05-13T02:49:29.454737	
2016-05-13T02:49:30.455898	
2016-05-13T02:49:31.456916	
2016-05-13T02:49:32.457965	
2016-05-13T02:49:33.459125	
2016-05-13T02:49:34.460305	
2016-05-13T02:49:35.461482	
2016-05-13T02:49:36.462649	
2016-05-13T02:49:37.463803	
2016-05-13T02:49:38.464958	
2016-05-13T02:49:39.466116	
2016-05-13T02:49:40.467273	
2016-05-13T02:49:41.468427	
2016-05-13T02:49:42.469590	
2016-05-13T02:49:43.470742	
2016-05-13T02:49:44.471892	
2016-05-13T02:49:45.473052	
2016-05-13T02:49:46.474208	
2016-05-13T02:49:47.474791	
2016-05-13T02:49:48.475948	
2016-05-13T02:49:49.477102	
2016-05-13T02:49:50.478252	
2016-05-13T02:49:51.479226	
2016-05-13T02:49:52.480411	
2016-05-13T02:49:53.481557	
2016-05-13T02:49:54.482707	
2016-05-13T02:49:55.483842	
2016-05-13T02:49:56.484972	
2016-05-13T02:49:57.486099	
2016-05-13T02:49:58.487226	
2016-05-13T02:49:59.488372	
2016-05-13T02:50:00.489495	
2016-05-13T02:50:01.490628	
2016-05-13T02:50:02.491757	
2016-05-13T02:50:03.492892	
2016-05-13T02:50:04.494028	
2016-05-13T02:50:05.495170	
2016-05-13T02:50:06.496304	
2016-05-13T02:50:07.497439	
2016-05-13T02:50:08.498567	
2016-05-13T02:50:09.499698	
2016-05-13T02:50:10.500825	
2016-05-13T02:50:11.501948	
2016-05-13T02:50:12.503076	
2016-05-13T02:50:13.504209	
2016-05-13T02:50:14.505332	
2016-05-13T02:50:15.506467	
2016-05-13T02:50:16.507592	
2016-05-13T02:50:17.508726	
2016-05-13T02:50:18.509865	
2016-05-13T02:50:19.510997	
2016-05-13T02:50:20.512143	
2016-05-13T02:50:21.513272	
2016-05-13T02:50:22.514402	
2016-05-13T02:50:23.515538	
2016-05-13T02:50:24.516678	
2016-05-13T02:50:25.517816	
2016-05-13T02:50:26.518946	
2016-05-13T02:50:27.520074	
2016-05-13T02:50:28.521210	
2016-05-13T02:50:29.522340	
2016-05-13T02:50:30.523473	
2016-05-13T02:50:31.524595	
2016-05-13T02:50:32.525727	
2016-05-13T02:50:33.526856	
2016-05-13T02:50:34.527976	
2016-05-13T02:50:35.529106	
2016-05-13T02:50:36.530231	
2016-05-13T02:50:37.531364	
2016-05-13T02:50:38.532505	
2016-05-13T02:50:39.533642	
2016-05-13T02:50:40.534772	
2016-05-13T02:50:41.535910	
2016-05-13T02:50:42.537052	
2016-05-13T02:50:43.538185	
2016-05-13T02:50:44.539310	
2016-05-13T02:50:45.540448	
2016-05-13T02:50:46.541580	
2016-05-13T02:50:47.542709	
2016-05-13T02:50:48.543844	
2016-05-13T02:50:49.544982	
2016-05-13T02:50:50.546115	
2016-05-13T02:50:51.547246	
2016-05-13T02:50:52.548394	
2016-05-13T02:50:53.549533	
2016-05-13T02:50:54.550665	
2016-05-13T02:50:55.551797	
2016-05-13T02:50:56.552930	
2016-05-13T02:50:57.554062	
2016-05-13T02:50:58.555191	
2016-05-13T02:50:59.556320	
2016-05-13T02:51:00.557462	
2016-05-13T02:51:01.558593	
2016-05-13T02:51:02.559189	
2016-05-13T02:51:03.560314	
2016-05-13T02:51:04.561445	
2016-05-13T02:51:05.562590	
2016-05-13T02:51:06.563729	
2016-05-13T02:51:07.564860	
2016-05-13T02:51:08.565990	
2016-05-13T02:51:09.567113	
2016-05-13T02:51:10.568262	
2016-05-13T02:51:11.569386	
2016-05-13T02:51:12.570520	
2016-05-13T02:51:13.571646	
2016-05-13T02:51:14.572771	
2016-05-13T02:51:15.573898	
2016-05-13T02:51:16.575056	
2016-05-13T02:51:17.576205	
2016-05-13T02:51:18.577332	
2016-05-13T02:51:19.578459	
2016-05-13T02:51:20.579596	
2016-05-13T02:51:21.580729	
2016-05-13T02:51:22.581867	
2016-05-13T02:51:23.583000	
2016-05-13T02:51:24.584129	
2016-05-13T02:51:25.585268	
2016-05-13T02:51:26.586394	
2016-05-13T02:51:27.587518	
2016-05-13T02:51:28.588658	
2016-05-13T02:51:29.589799	
2016-05-13T02:51:30.590943	
2016-05-13T02:51:31.592078	
2016-05-13T02:51:32.593205	
2016-05-13T02:51:33.594331	
2016-05-13T02:51:34.595458	
2016-05-13T02:51:35.596581	
2016-05-13T02:51:36.597706	
2016-05-13T02:51:37.598835	
2016-05-13T02:51:38.599964	
2016-05-13T02:51:39.601089	
2016-05-13T02:51:40.602233	
2016-05-13T02:51:41.603367	
2016-05-13T02:51:42.604497	
2016-05-13T02:51:43.605626	
2016-05-13T02:51:44.606754	
2016-05-13T02:51:45.607885	
2016-05-13T02:51:46.609010	
2016-05-13T02:51:47.610135	
2016-05-13T02:51:48.611267	
2016-05-13T02:51:49.612401	
2016-05-13T02:51:50.613531	
2016-05-13T02:51:51.614662	
2016-05-13T02:51:52.615803	
2016-05-13T02:51:53.616937	
2016-05-13T02:51:54.618063	
2016-05-13T02:51:55.619199	
2016-05-13T02:51:56.620328	
2016-05-13T02:51:57.621456	
2016-05-13T02:51:58.622582	
2016-05-13T02:51:59.623712	
2016-05-13T02:52:00.624845	
2016-05-13T02:52:01.625968	
2016-05-13T02:52:02.627095	
2016-05-13T02:52:03.628235	
2016-05-13T02:52:04.629374	
2016-05-13T02:52:05.630518	
2016-05-13T02:52:06.631649	
2016-05-13T02:52:07.632776	
2016-05-13T02:52:08.633902	
2016-05-13T02:52:09.635030	
2016-05-13T02:52:10.636171	
2016-05-13T02:52:11.637310	
2016-05-13T02:52:12.638443	
2016-05-13T02:52:13.639571	
2016-05-13T02:52:14.640691	
2016-05-13T02:52:15.641823	
2016-05-13T02:52:16.642968	
2016-05-13T02:52:17.644102	
2016-05-13T02:52:18.645227	
2016-05-13T02:52:19.646346	
2016-05-13T02:52:20.647472	
2016-05-13T02:52:21.648606	
2016-05-13T02:52:22.649741	
2016-05-13T02:52:23.650868	
2016-05-13T02:52:24.651985	
2016-05-13T02:52:25.653146	
2016-05-13T02:52:26.654267	
2016-05-13T02:52:27.655390	
2016-05-13T02:52:28.656525	
2016-05-13T02:52:29.657664	
2016-05-13T02:52:30.658806	
2016-05-13T02:52:31.659200	
2016-05-13T02:52:32.660331	
2016-05-13T02:52:33.661460	
2016-05-13T02:52:34.662587	
2016-05-13T02:52:35.663719	
2016-05-13T02:52:36.664856	
2016-05-13T02:52:37.665991	
2016-05-13T02:52:38.667115	
2016-05-13T02:52:39.668243	
2016-05-13T02:52:40.669384	
2016-05-13T02:52:41.670533	
2016-05-13T02:52:42.671685	
2016-05-13T02:52:43.672836	
2016-05-13T02:52:44.673985	
2016-05-13T02:52:45.674390	
2016-05-13T02:52:46.675542	
2016-05-13T02:52:47.676693	
2016-05-13T02:52:48.677844	
2016-05-13T02:52:49.678991	
2016-05-13T02:52:50.680163	
2016-05-13T02:52:51.681335	
2016-05-13T02:52:52.682494	
2016-05-13T02:52:53.683646	
2016-05-13T02:52:54.684800	
2016-05-13T02:52:55.685969	
2016-05-13T02:52:56.687120	
2016-05-13T02:52:57.688281	
2016-05-13T02:52:58.689430	
2016-05-13T02:52:59.690579	
2016-05-13T02:53:00.691141	
2016-05-13T02:53:01.692300	
2016-05-13T02:53:02.693456	
2016-05-13T02:53:03.694606	
2016-05-13T02:53:04.695196	
2016-05-13T02:53:05.695576	
2016-05-13T02:53:06.696728	
2016-05-13T02:53:07.697891	
2016-05-13T02:53:08.699045	
2016-05-13T02:53:09.700205	
2016-05-13T02:53:10.701356	
2016-05-13T02:53:11.702507	
2016-05-13T02:53:12.703668	
2016-05-13T02:53:13.704822	
2016-05-13T02:53:14.705974	
2016-05-13T02:53:15.707125	
2016-05-13T02:53:16.708285	
2016-05-13T02:53:17.709457	
2016-05-13T02:53:18.710612	
2016-05-13T02:53:19.711764	
2016-05-13T02:53:20.712914	
2016-05-13T02:53:21.714069	
2016-05-13T02:53:22.715228	
2016-05-13T02:53:23.716382	
2016-05-13T02:53:24.717535	
2016-05-13T02:53:25.718689	
2016-05-13T02:53:26.719840	
2016-05-13T02:53:27.721001	
2016-05-13T02:53:28.722156	
2016-05-13T02:53:29.723309	
2016-05-13T02:53:30.724463	
2016-05-13T02:53:31.725616	
2016-05-13T02:53:32.726778	
2016-05-13T02:53:33.727932	
2016-05-13T02:53:34.729085	
2016-05-13T02:53:35.730237	
2016-05-13T02:53:36.731393	
2016-05-13T02:53:37.732560	
2016-05-13T02:53:38.733702	
2016-05-13T02:53:39.734840	
2016-05-13T02:53:40.735974	
2016-05-13T02:53:41.737106	
2016-05-13T02:53:42.738247	
2016-05-13T02:53:43.739377	
2016-05-13T02:53:44.740506	
2016-05-13T02:53:45.741646	
2016-05-13T02:53:46.742793	
2016-05-13T02:53:47.743945	
2016-05-13T02:53:48.745089	
2016-05-13T02:53:49.746232	
2016-05-13T02:53:50.747369	
2016-05-13T02:53:51.748510	
2016-05-13T02:53:52.749676	
2016-05-13T02:53:53.750819	
2016-05-13T02:53:54.751956	
2016-05-13T02:53:55.753088	
2016-05-13T02:53:56.754222	
2016-05-13T02:53:57.755367	
2016-05-13T02:53:58.756504	
2016-05-13T02:53:59.757638	
2016-05-13T02:54:00.758771	
2016-05-13T02:54:01.759914	
2016-05-13T02:54:02.761072	
2016-05-13T02:54:03.762213	
2016-05-13T02:54:04.763357	
2016-05-13T02:54:05.764495	
2016-05-13T02:54:06.765639	
2016-05-13T02:54:07.766790	
2016-05-13T02:54:08.767926	
2016-05-13T02:54:09.769059	
2016-05-13T02:54:10.770193	
2016-05-13T02:54:11.771337	
2016-05-13T02:54:12.772489	
2016-05-13T02:54:13.773645	
2016-05-13T02:54:14.774295	
2016-05-13T02:54:15.775202	
2016-05-13T02:54:16.776362	
2016-05-13T02:54:17.777529	
2016-05-13T02:54:18.778677	
2016-05-13T02:54:19.779827	
2016-05-13T02:54:20.780979	
2016-05-13T02:54:21.782128	
2016-05-13T02:54:22.783295	
2016-05-13T02:54:23.784446	
2016-05-13T02:54:24.785598	
2016-05-13T02:54:25.786750	
2016-05-13T02:54:26.787915	
2016-05-13T02:54:27.789078	
2016-05-13T02:54:28.790226	
2016-05-13T02:54:29.791373	
2016-05-13T02:54:30.792533	
2016-05-13T02:54:31.793689	
2016-05-13T02:54:32.794839	
2016-05-13T02:54:33.795996	
2016-05-13T02:54:34.797149	
2016-05-13T02:54:35.798316	
2016-05-13T02:54:36.799204	
2016-05-13T02:54:37.800362	
2016-05-13T02:54:38.801513	
2016-05-13T02:54:39.802666	
2016-05-13T02:54:40.803821	
2016-05-13T02:54:41.804977	
2016-05-13T02:54:42.806130	
2016-05-13T02:54:43.807276	
2016-05-13T02:54:44.808434	
2016-05-13T02:54:45.809589	
2016-05-13T02:54:46.810744	
2016-05-13T02:54:47.811901	
2016-05-13T02:54:48.813055	
2016-05-13T02:54:49.814206	
2016-05-13T02:54:50.815356	
2016-05-13T02:54:51.816549	
2016-05-13T02:54:52.817690	
2016-05-13T02:54:53.818839	
2016-05-13T02:54:54.819991	
2016-05-13T02:54:55.821137	
2016-05-13T02:54:56.822284	
2016-05-13T02:54:57.823438	
2016-05-13T02:54:58.823835	
2016-05-13T02:54:59.824997	
2016-05-13T02:55:00.827908	
2016-05-13T02:55:01.829098	
2016-05-13T02:55:02.830242	
2016-05-13T02:55:03.831205	
2016-05-13T02:55:04.832356	
2016-05-13T02:55:05.833509	
2016-05-13T02:55:06.834658	
2016-05-13T02:55:07.835808	
2016-05-13T02:55:08.836957	
2016-05-13T02:55:09.838109	
2016-05-13T02:55:10.839265	
2016-05-13T02:55:11.840416	
2016-05-13T02:55:12.841586	
2016-05-13T02:55:13.842748	
2016-05-13T02:55:14.843900	
2016-05-13T02:55:15.845056	
2016-05-13T02:55:16.846210	
2016-05-13T02:55:17.847363	
2016-05-13T02:55:18.848421	
2016-05-13T02:55:19.849567	
2016-05-13T02:55:20.850720	
2016-05-13T02:55:21.851875	
2016-05-13T02:55:22.853007	
2016-05-13T02:55:23.854153	
2016-05-13T02:55:24.855306	
2016-05-13T02:55:25.856458	
2016-05-13T02:55:26.857601	
2016-05-13T02:55:27.858764	
2016-05-13T02:55:28.859917	
2016-05-13T02:55:29.861069	
2016-05-13T02:55:30.862231	
2016-05-13T02:55:31.863383	
2016-05-13T02:55:32.864532	
2016-05-13T02:55:33.865687	
2016-05-13T02:55:34.866838	
2016-05-13T02:55:35.867992	
2016-05-13T02:55:36.869144	
2016-05-13T02:55:37.870292	
2016-05-13T02:55:38.871441	
2016-05-13T02:55:39.872593	
2016-05-13T02:55:40.873748	
2016-05-13T02:55:41.874908	
2016-05-13T02:55:42.876066	
2016-05-13T02:55:43.877218	
2016-05-13T02:55:44.878365	
2016-05-13T02:55:45.879528	
2016-05-13T02:55:46.880676	
2016-05-13T02:55:47.881822	
2016-05-13T02:55:48.882969	
2016-05-13T02:55:49.884114	
2016-05-13T02:55:50.885265	
2016-05-13T02:55:51.886418	
2016-05-13T02:55:52.887568	
2016-05-13T02:55:53.888712	
2016-05-13T02:55:54.889864	
2016-05-13T02:55:55.891017	
2016-05-13T02:55:56.892171	
2016-05-13T02:55:57.893323	
2016-05-13T02:55:58.894471	
2016-05-13T02:55:59.895622	
2016-05-13T02:56:00.896788	
2016-05-13T02:56:01.897943	
2016-05-13T02:56:02.899096	
2016-05-13T02:56:03.900265	
2016-05-13T02:56:04.901420	
2016-05-13T02:56:05.902584	
2016-05-13T02:56:06.903740	
2016-05-13T02:56:07.904894	
2016-05-13T02:56:08.906047	
2016-05-13T02:56:09.907198	
2016-05-13T02:56:10.908355	
2016-05-13T02:56:11.909520	
2016-05-13T02:56:12.910678	
2016-05-13T02:56:13.911833	
2016-05-13T02:56:14.912988	
2016-05-13T02:56:15.914151	
2016-05-13T02:56:16.915201	
2016-05-13T02:56:17.916352	
2016-05-13T02:56:18.917504	
2016-05-13T02:56:19.918653	
2016-05-13T02:56:20.919811	
2016-05-13T02:56:21.920962	
2016-05-13T02:56:22.922109	
2016-05-13T02:56:23.923258	
2016-05-13T02:56:24.924410	
2016-05-13T02:56:25.925587	
2016-05-13T02:56:26.926742	
2016-05-13T02:56:27.927894	
2016-05-13T02:56:28.929048	
2016-05-13T02:56:29.930201	
2016-05-13T02:56:30.931368	
2016-05-13T02:56:31.932520	
2016-05-13T02:56:32.933667	
2016-05-13T02:56:33.934816	
2016-05-13T02:56:34.935968	
2016-05-13T02:56:35.937123	
2016-05-13T02:56:36.938280	
2016-05-13T02:56:37.939432	
2016-05-13T02:56:38.940583	
2016-05-13T02:56:39.941737	
2016-05-13T02:56:40.942904	
2016-05-13T02:56:41.944054	
2016-05-13T02:56:42.945207	
2016-05-13T02:56:43.946356	
2016-05-13T02:56:44.947509	
2016-05-13T02:56:45.948676	
2016-05-13T02:56:46.949831	
2016-05-13T02:56:47.950979	
2016-05-13T02:56:48.952130	
2016-05-13T02:56:49.953281	
2016-05-13T02:56:50.954433	
2016-05-13T02:56:51.955586	
2016-05-13T02:56:52.956739	
2016-05-13T02:56:53.957584	
2016-05-13T02:56:54.958741	
2016-05-13T02:56:55.959200	
2016-05-13T02:56:56.960358	
2016-05-13T02:56:57.961512	
2016-05-13T02:56:58.962672	
2016-05-13T02:56:59.963823	
2016-05-13T02:57:00.964990	
2016-05-13T02:57:01.966142	
2016-05-13T02:57:02.967293	
2016-05-13T02:57:03.968442	
2016-05-13T02:57:04.969595	
2016-05-13T02:57:05.970760	
2016-05-13T02:57:06.971915	
2016-05-13T02:57:07.973068	
2016-05-13T02:57:08.974215	
2016-05-13T02:57:09.975365	
2016-05-13T02:57:10.976533	
2016-05-13T02:57:11.977685	
2016-05-13T02:57:12.978838	
2016-05-13T02:57:13.979993	
2016-05-13T02:57:14.981146	
2016-05-13T02:57:15.982313	
2016-05-13T02:57:16.983465	
2016-05-13T02:57:17.984617	
2016-05-13T02:57:18.985783	
2016-05-13T02:57:19.986942	
2016-05-13T02:57:20.988106	
2016-05-13T02:57:21.989256	
2016-05-13T02:57:22.990405	
2016-05-13T02:57:23.990689	
2016-05-13T02:57:24.991299	
2016-05-13T02:57:25.992478	
2016-05-13T02:57:26.993675	
2016-05-13T02:57:27.994867	
2016-05-13T02:57:28.996071	
2016-05-13T02:57:29.997261	
2016-05-13T02:57:30.998418	
2016-05-13T02:57:31.999569	
2016-05-13T02:57:33.000718	
2016-05-13T02:57:34.001868	
2016-05-13T02:57:35.003017	
2016-05-13T02:57:36.010803	
2016-05-13T02:57:37.012004	
2016-05-13T02:57:38.013161	
2016-05-13T02:57:39.014303	
2016-05-13T02:57:40.015087	
2016-05-13T02:57:41.016250	
2016-05-13T02:57:42.017404	
2016-05-13T02:57:43.018554	
2016-05-13T02:57:44.019708	
2016-05-13T02:57:45.020909	
2016-05-13T02:57:46.022087	
2016-05-13T02:57:47.023237	
2016-05-13T02:57:48.024375	
2016-05-13T02:57:49.025491	
2016-05-13T02:57:50.026582	
2016-05-13T02:57:51.027668	
2016-05-13T02:57:52.028755	
2016-05-13T02:57:53.029870	
2016-05-13T02:57:54.030520	
2016-05-13T02:57:55.031639	
2016-05-13T02:57:56.032744	
2016-05-13T02:57:57.033841	
2016-05-13T02:57:58.034931	
2016-05-13T02:57:59.036020	
2016-05-13T02:58:00.037128	
2016-05-13T02:58:01.038259	
2016-05-13T02:58:02.039371	
2016-05-13T02:58:03.040459	
2016-05-13T02:58:04.041552	
2016-05-13T02:58:05.042673	
2016-05-13T02:58:06.043803	
2016-05-13T02:58:07.044893	
2016-05-13T02:58:08.045973	
2016-05-13T02:58:09.047058	
2016-05-13T02:58:10.048144	
2016-05-13T02:58:11.049246	
2016-05-13T02:58:12.050340	
